Date,Open,High,Low,Close,Adj Close,Volume
8/4/2010,262.9949951,262.9949951,258.0100098,259.1950073,177.147171,213570
8/5/2010,259.2000122,266.2000122,259.2000122,260.0799866,177.7519989,1838460
8/6/2010,260.7999878,263.8900146,259.6000061,260.7149963,178.1860199,246310
8/9/2010,264.7999878,268,261.2999878,266.1700134,181.9142761,622000
8/10/2010,267,268.2950134,263,266.6950073,182.273056,359090
8/11/2010,266.6950073,271,266,268.0549927,183.2025757,272810
8/12/2010,267.4949951,269.5,262.7600098,267.5899963,182.8847504,281910
8/13/2010,268,271,264.519989,265.4549866,181.4255829,203220
8/16/2010,265,268.3999939,263.2999878,264.105011,180.5029755,88160
8/17/2010,267.1000061,267.7999878,260.5,263.1099854,179.8228455,4668280
8/18/2010,261.5,268.5,261.5,265.1099854,181.1897888,214540
8/19/2010,265.1099854,282.730011,265.1099854,270.4100037,184.8121033,1310520
8/20/2010,274.8999939,281.894989,270.2000122,276.730011,189.1315308,1051590
8/23/2010,277.7999878,281.7999878,275.0100098,275.8349915,188.5197906,319050
8/24/2010,276.2000122,280.9899902,272.5,276.9200134,189.2613525,1480250
8/25/2010,276.5,282.2900085,273.7999878,275.0299988,187.969635,1247380
8/26/2010,276,278.5499878,273,274.2900085,187.4638672,1117550
8/27/2010,276.9949951,277,270.3999939,272.7099915,186.3840027,1652160
8/30/2010,275.9500122,275.9500122,268.5,271.2900085,185.413559,320730
8/31/2010,268.5249939,279.2000122,268.5249939,276.2650146,188.8137054,2265380
9/1/2010,279.3099976,279.3099976,272.7999878,273.875,187.1802368,519330
9/2/2010,276.8999939,281.5,274.6000061,279.75,191.1955566,990660
9/3/2010,281,283.1000061,278.2000122,280.9700012,192.0293274,2269470
9/6/2010,283.2000122,286.3999939,281.4049988,284.9700012,194.7631073,1713330
9/7/2010,286.3999939,289.1499939,283.5249939,285.394989,195.0535889,4366780
9/8/2010,285.3349915,287.7999878,283,283.6000061,193.8267975,318320
9/9/2010,285.5899963,287,280,280.875,191.9644318,405370
9/13/2010,283.4400024,285,278.8850098,279.7749939,191.2125854,435250
9/14/2010,290,290,278.7999878,286.0549927,195.5046997,4211520
9/15/2010,284.8800049,291.4899902,283.5299988,285.5599976,195.1663666,1696090
9/16/2010,285.5599976,287.7250061,279.1000061,280.0700073,191.4142456,784380
9/17/2010,282,285.8150024,280.7999878,284.7049866,194.5820465,808770
9/20/2010,284.7049866,287.8500061,283.1499939,285.3599854,195.0296631,634870
9/21/2010,282.5249939,287.355011,280,281.6099854,192.4667511,413550
9/22/2010,282.1000061,284.1000061,275.5100098,276.8850098,189.2374268,484040
9/23/2010,277.1700134,278.3500061,272.6600037,274.3099976,187.4775391,733660
9/24/2010,275.5,281.3999939,273.5,278.9349976,190.6385345,4227280
9/27/2010,280.5,282.4400024,276.8999939,277.8399963,189.8901215,511040
9/28/2010,279,280.5,275.7000122,277.7850037,189.8525696,1170270
9/29/2010,278.7000122,279.9500122,273.3500061,274.9349976,187.9046936,2886170
9/30/2010,272.5,276.9899902,265,266.3200073,182.0167694,1020300
10/1/2010,269.7999878,271.7999878,265.5,266.4500122,182.1056519,1074990
10/4/2010,269.8999939,270.9899902,264.0100098,264.6300049,180.8617401,837210
10/5/2010,265.0100098,268.980011,265,265.4400024,181.4153442,1005370
10/6/2010,295.5,295.5,267.1000061,270.394989,184.8018036,1501560
10/7/2010,270.5,274.7999878,267,270.0650024,184.5763245,1002540
10/8/2010,273.3999939,273.3999939,267,267.5750122,182.8745117,528650
10/11/2010,265,270.8999939,265,266.125,181.8835144,560190
10/12/2010,268.2950134,268.2950134,264.5,266.0650024,181.8424988,516310
10/13/2010,268.7999878,268.7999878,265.5,266.25,181.9689636,567020
10/14/2010,266.519989,272.1900024,266.519989,269.9049988,184.4669647,688440
10/15/2010,270,272.5,265.5,265.7799988,181.6477051,2046760
10/18/2010,266.5799866,271.5,263,265.894989,181.7262573,629320
10/19/2010,272,272,262.7999878,263.5700073,180.1373138,550900
10/20/2010,263,263.3999939,259.5,260.4400024,177.9980469,377650
10/21/2010,261.2200012,264.3649902,261.0249939,263.5350037,180.1133881,248890
10/22/2010,264.3299866,265.9899902,261.7250061,262.3599854,179.3103027,505670
10/25/2010,262.2999878,264.7999878,261.2999878,262.0700073,179.1121063,208310
10/26/2010,262.5100098,264,258.9899902,259.1950073,177.147171,788170
10/27/2010,262,262,249,250.2599945,171.0405579,3048540
10/28/2010,261.2000122,269.7999878,250.2649994,264.8450012,181.0086975,2595310
10/29/2010,265,270.9899902,265,268.7749939,189.7857056,921330
11/1/2010,270.1000061,271.2000122,267.7999878,270.5050049,191.0072479,403850
11/2/2010,271.0050049,279.8999939,269.5,279.2799988,197.2034454,1019880
11/3/2010,282.2000122,282.2000122,268.1950073,269.4899902,190.2905273,1119490
11/4/2010,269.9049988,273,265,266.3049927,188.0415955,1016060
11/8/2010,268.7000122,275.269989,268.7000122,274.0849915,193.5351715,575620
11/9/2010,274.3200073,275.9849854,268.7999878,275.5400085,194.5625305,378020
11/10/2010,275.5,277.5,273.3850098,274.7449951,194.0011597,460770
11/11/2010,274.7449951,274.7449951,262,265.0849915,187.180069,1187270
11/12/2010,266.5,269.8999939,262,263.9299927,186.3645477,735520
11/15/2010,266,268.8999939,262,266.3599854,188.0804138,1520250
11/16/2010,266.355011,267.5,262.5950012,265.8450012,187.7167511,751010
11/18/2010,266,269.5,258.5,265.230011,187.2825012,544410
11/19/2010,267.3999939,268.0100098,261.0100098,263.6600037,186.1739197,409590
11/22/2010,265.1149902,268.5,261.1000061,265.9349976,187.7803345,940390
11/23/2010,264.8999939,264.8999939,260.1000061,263.9349976,186.3680573,1129610
11/24/2010,264,266.8999939,258.7999878,260.4100037,183.8790436,474270
11/25/2010,263.4450073,263.4450073,245,252.0399933,177.9688873,842470
11/26/2010,257.5,262.1199951,247,254.7700043,179.8965454,1318640
11/29/2010,255.1100006,261.6549988,255.1100006,258.5750122,182.5833435,1395800
11/30/2010,255.9949951,265.9949951,255.9949951,264.8900146,187.0424194,498590
12/1/2010,263.5350037,272.3999939,263.5350037,268.0400085,189.2666626,769630
12/2/2010,268.0400085,272,264.2000122,265.1849976,187.2507172,177150
12/3/2010,269,269,263.8999939,267.0050049,188.5358734,239010
12/6/2010,267.0650024,269.25,267.0650024,268.2099915,189.3867493,155110
12/7/2010,268.2099915,271.8850098,266.3999939,270.7650146,191.1908569,378240
12/8/2010,268.6199951,271.7900085,265.105011,265.8049927,187.6885071,295600
12/9/2010,262.5050049,268.5,261.0499878,264.3599854,186.6681976,380440
12/10/2010,264.105011,267.3999939,263.5,266.4649963,188.154541,306640
12/13/2010,266.0100098,270.6499939,266.0100098,269.7250061,190.4564819,151230
12/14/2010,269.8250122,274.730011,269.8250122,274.0950012,193.5422058,254230
12/15/2010,274.1000061,274.8999939,270,271.1199951,191.4415131,102440
12/16/2010,272.9949951,273.3349915,268.3999939,270.6149902,191.0849304,871300
12/20/2010,270,277.4949951,270,276.480011,195.2262573,479770
12/21/2010,276.480011,293.6000061,273.0249939,291.6199951,205.9168396,1723330
12/22/2010,293,297.3999939,292.1000061,294.1499939,207.7032623,1031220
12/23/2010,290.2999878,302.730011,287.25,296.3900146,209.2850342,1661630
12/24/2010,296,296.5,287.5100098,288.7749939,203.9079132,649270
12/27/2010,286.6499939,289.9599915,282.2999878,283.9700012,200.5150757,379800
12/28/2010,283.5450134,284.6499939,280.2000122,281.25,198.5944214,250590
12/29/2010,281.3150024,285.5,281.0050049,281.7749939,198.9651184,399750
12/30/2010,282.3399963,284.3999939,280.6749878,282.2900085,199.3288269,574180
12/31/2010,281.1000061,289.2999878,281.1000061,287.8699951,203.2689056,480390
1/3/2011,289.7999878,293.7399902,286.0050049,287.4549866,202.9758453,454300
1/4/2011,289.8999939,289.8999939,282.6000061,283.6199951,200.2679596,249220
1/5/2011,288,289.5,283.0249939,288.0499878,203.3959961,710350
1/6/2011,288.2000122,289.3999939,284.25,284.9500122,201.207077,149280
1/7/2011,284.9549866,286.7900085,276.1350098,277.5750122,195.9994965,498710
1/10/2011,278.5050049,278.5050049,264.7999878,267.7749939,189.0795746,443160
1/11/2011,267.7749939,272.8999939,261.2999878,270.3349915,190.8871918,481380
1/12/2011,272,274.3999939,267.6000061,272.6300049,192.5077667,213110
1/13/2011,273.8999939,276.4899902,270.0100098,271.375,191.6215668,179330
1/14/2011,268.5050049,273.4500122,268.4849854,272.5899963,192.4794769,215480
1/17/2011,269.5549927,269.5549927,265.5,266.2850037,188.0274658,2088300
1/18/2011,269,269,263.6000061,265.4750061,187.4554901,2624210
1/19/2011,266,269.8500061,265.6000061,266.8349915,188.4158173,170210
1/20/2011,265.7000122,268.4899902,264.019989,267.4299927,188.8359375,927100
1/21/2011,263.6000061,268.8999939,263.6000061,266.3500061,188.0733032,769560
1/24/2011,266.3500061,270.9899902,260.1149902,262.0950012,185.0688324,1504870
1/25/2011,262.0950012,264.3900146,259.5,259.9849854,183.5789185,1601180
1/27/2011,259.5,266.4100037,259.5,260.0050049,183.5930481,749710
1/28/2011,264.6900024,264.6900024,255,257.9100037,182.113739,2734200
1/31/2011,256.5,259.8999939,248.2050018,257.75,182.0007477,2249850
2/1/2011,257.4949951,258.0050049,244.5,248.7899933,175.673996,1738540
2/2/2011,248.3000031,252.5050049,244.5650024,248.5449982,175.5009918,751250
2/3/2011,245.0050049,253.3999939,243.9949951,247.1600037,174.5230408,737380
2/4/2011,245.0050049,250.6900024,245.0050049,248.625,175.5574951,1617390
2/7/2011,248.7050018,253.1000061,248.1000061,250.1549988,176.6378174,526160
2/8/2011,250.6999969,256.5,247.1100006,247.9600067,175.0879211,722100
2/9/2011,247.75,249.2799988,242.8049927,247.5200043,174.7772522,994890
2/10/2011,246.0050049,251.3999939,245.5099945,248.375,175.3809509,649160
2/11/2011,249.9349976,252.1049957,245.6000061,249.8549957,176.4260254,2277190
2/14/2011,248.1600037,262.3800049,244.5500031,260,183.5895081,946210
2/15/2011,258.2000122,262.5050049,257.5,258.7900085,182.7351379,340780
2/16/2011,258.5,261.75,255,256.4450073,181.0793152,337740
2/17/2011,259.6950073,260.019989,254.6000061,259.480011,183.2223358,326200
2/18/2011,258.5,261.269989,258.5,259.9100037,183.5259857,1486590
2/21/2011,260,262.3999939,250.5200043,257.0799866,181.5276947,399940
2/22/2011,256.2049866,256.2049866,250,251.0099945,177.2415466,350370
2/23/2011,248.0050049,249.8999939,245.2200012,247.8049927,174.9784698,1136200
2/24/2011,246.6999969,248.5,239.8000031,241.1349945,170.268692,1850230
2/25/2011,240.5,247,239.5299988,240.6499939,169.9262238,1803780
2/28/2011,236.3999939,245,236.3999939,240.0700073,169.5166931,1149580
3/1/2011,242.4750061,254.7899933,241,253.2799988,178.8444519,512760
3/3/2011,250.1100006,256.3649902,248.5,253.7949982,179.2080688,618850
3/4/2011,257.4949951,259.7000122,249.1100006,250.8249969,177.1109009,1322350
3/7/2011,250.0050049,252.6950073,244.2200012,250.5200043,176.8955841,414940
3/8/2011,252.3999939,252.5599976,250,250.0099945,176.5354309,632510
3/9/2011,252.1950073,252.6900024,250,250.1000061,176.5990295,812960
3/10/2011,249.5099945,251.3999939,249,250.0050049,176.5319366,699360
3/11/2011,249.8999939,253.9700012,248.5,252.9649963,178.6220398,515120
3/14/2011,252.1999969,255.5,250.6349945,252.8150024,178.5161133,314810
3/15/2011,250.1000061,255,250,253.1199951,178.7314453,360200
3/16/2011,258.7950134,258.7950134,253.5700073,255.3200073,180.2849274,218810
3/17/2011,252.3999939,259.5,250.5,257.9200134,182.1208191,1134550
3/18/2011,258.7999878,260.5050049,250.1000061,254.6300049,179.7977142,1905090
3/21/2011,253.0149994,253.0149994,250.9049988,252.3650055,178.1983643,423130
3/22/2011,253.4250031,255.3699951,250.6000061,250.9799957,177.2204285,123290
3/23/2011,250.7899933,255.5,250.7899933,254.5749969,179.7588806,343430
3/24/2011,254,255.8150024,250,250.2850037,176.72966,580510
3/25/2011,251.1549988,264.2999878,251.1549988,252.9250031,178.5937653,389990
3/28/2011,253.1000061,255.6950073,251.5,252.7400055,178.4631653,354530
3/29/2011,252.2050018,254.4349976,251.1150055,251.5850067,177.6475983,212750
3/30/2011,251.5850067,257.4949951,248.5249939,253.6199951,179.0845184,1299430
3/31/2011,252.8999939,256.8900146,251.1049957,252.5800018,178.350174,648870
4/1/2011,256.894989,256.894989,251.1000061,252.0549927,177.9794464,573840
4/4/2011,255,255,252.2200012,252.9649963,178.6220398,1021200
4/5/2011,253.3049927,259.8999939,253.3049927,256.6799927,181.245224,666060
4/6/2011,256.5,259.2000122,254.2400055,254.9700012,180.037796,675370
4/7/2011,257.8999939,257.8999939,254.5899963,255.1699982,180.1789703,598320
4/8/2011,256.9899902,261.2850037,255.0249939,256.0350037,180.7897644,1077600
4/11/2011,255.5,257.9049988,254.0249939,256.6499939,181.2240601,370720
4/13/2011,256.5,263.394989,255.1300049,261.7749939,184.8428802,1735420
4/15/2011,261.7000122,263.4899902,257.6149902,262.0849915,185.0617676,372290
4/18/2011,263.7650146,263.7650146,256.5050049,258.1650085,182.2937927,242020
4/19/2011,258.7749939,258.7749939,255,256.9150085,181.4111633,180150
4/20/2011,259.9949951,262,255.5149994,256.8800049,181.3864288,137050
4/21/2011,259.4500122,259.8999939,257.1300049,259.1300049,182.975235,98270
4/25/2011,259.7000122,267.480011,259.0100098,266.2099915,187.974472,587080
4/26/2011,266.5,269.2000122,264.6099854,265.5899963,187.5366974,362950
4/27/2011,267.7950134,267.8999939,265.1099854,266.7850037,188.3804932,770530
4/28/2011,267.5,272.3150024,265.2250061,269.0849915,190.0045471,893770
4/29/2011,269.0849915,278,269.0400085,277.4599915,195.9182434,2035230
5/2/2011,277.5,281.8999939,272.5,274.3099976,193.6940002,400330
5/3/2011,274.9899902,279.8999939,271.0499878,277.2999878,195.8053131,1040070
5/4/2011,281.4400024,281.4400024,268.019989,269.8099976,190.5165405,466290
5/5/2011,269.8150024,272,266,266.7799988,188.3769836,171100
5/6/2011,267.5100098,271.2000122,265.1600037,270.0150146,190.6612549,925470
5/9/2011,272.2449951,276.7999878,271.7000122,274.2999878,193.6869354,367520
5/10/2011,272.125,277.9899902,265.6000061,269.105011,190.0187073,327500
5/11/2011,269.1000061,272.5,263.7099915,267.2099915,188.6805878,2182870
5/12/2011,269,276.5,267.5,275.0499878,194.2165375,1419540
5/13/2011,274.5,279.8500061,274.5,276.8399963,195.4804688,862830
5/16/2011,277.4949951,282,275.9899902,279.3500061,197.2528229,1346020
5/17/2011,280.5,289.2950134,280.2000122,284.8850098,201.1611633,2560160
5/18/2011,285.0549927,288.7999878,283.7449951,286.4549866,202.2697601,1457400
5/19/2011,287.8999939,288.7950134,282.7999878,284.769989,201.0799408,538730
5/20/2011,281.6000061,292.019989,281.1000061,290.9750061,205.4614105,963070
5/23/2011,291.2000122,294.8999939,289.3999939,291.4150085,205.7720947,1412520
5/24/2011,293,299.2000122,290.3349915,296.3450012,209.2531891,2414310
5/25/2011,295.0100098,302.4899902,295.0100098,300.6499939,212.293045,3773100
5/26/2011,301.8900146,304.5,296.25,299.3250122,211.3574677,3693410
5/27/2011,295.6000061,302,295.6000061,300.6350098,212.282486,1397460
5/30/2011,300.1350098,310.8999939,300.1350098,308.2250061,217.6418762,4304990
5/31/2011,309.2000122,338.7000122,305,313.3399963,221.2536469,18717210
6/1/2011,314.5100098,319.3999939,306.1499939,316.9349976,223.7920837,1923490
6/2/2011,315.8999939,317.1799927,308.7000122,310.5050049,219.2517853,2116970
6/3/2011,310.5050049,319,309.9949951,316.7799988,223.6826782,833550
6/6/2011,316.019989,318.8850098,314.125,317.0050049,223.841568,462910
6/7/2011,317.0100098,322.980011,315.5,320.6149902,226.3905945,820140
6/8/2011,319,323,313.3349915,320.4299927,226.2599487,791990
6/9/2011,319.8999939,319.8999939,308.6199951,309.5950012,235.9106903,1273370
6/10/2011,310,313.5,306.0499878,310.0849915,236.2840118,641430
6/13/2011,309.6950073,311.8999939,305.3099976,306.5150146,233.5637817,1181500
6/14/2011,309.6950073,309.6950073,305.5,306.894989,233.8532867,642460
6/15/2011,307.894989,308.9849854,306,306.4599915,233.5217896,561910
6/16/2011,305.394989,306.2000122,301.5,301.9249878,230.0661163,1250440
6/17/2011,302.6149902,304,299.3999939,300.2799988,228.8126678,432330
6/20/2011,300.5050049,301.3850098,290.5,294.75,224.5988617,572400
6/21/2011,295.0150146,297.9899902,292.7000122,295.144989,224.8997955,342000
6/22/2011,298.8999939,298.8999939,291.7000122,293.2399902,223.4481659,326890
6/23/2011,290.1000061,297.4899902,290.1000061,295.6700134,225.2998657,307630
6/24/2011,296.3999939,302.4949951,296.2149963,297.980011,227.0600586,948010
6/27/2011,296.8699951,312.605011,293.0499878,311.4200134,237.3013,1043350
6/28/2011,311.8999939,318.1900024,309.125,316.0899963,240.8598785,1161890
6/29/2011,317.0150146,318.7749939,311.105011,314.1950073,239.4158478,499550
6/30/2011,315.2000122,322.7000122,313.2099915,318.5100098,242.7038879,1469430
7/1/2011,318.5,335,317.5350037,331.394989,252.5221558,1605550
7/4/2011,334.1149902,336.8800049,328.355011,329.6650085,251.2039948,945650
7/5/2011,325,331.2000122,323.4100037,324,246.8872223,489870
7/6/2011,323.5,328.8399963,321.1000061,323.9299927,246.8339233,537230
7/7/2011,325.7999878,326.5,317.1099854,320.1099854,243.9230652,1240290
7/8/2011,320.5799866,324.3999939,315.0150146,315.8599854,240.6846008,663540
7/11/2011,315.7999878,318.5,314.1000061,315.5599976,240.4559784,511820
7/12/2011,314.875,314.875,308.25,309.4750061,235.8192291,514690
7/13/2011,311.9899902,315.6000061,309,312.4450073,238.0824127,1469670
7/14/2011,312.5,317.1700134,309.1600037,313.019989,238.5205536,788910
7/15/2011,314,319.480011,311.5499878,318.0549927,242.3571472,676300
7/18/2011,319.0050049,319.7650146,315.7149963,316.8099976,241.4085236,221130
7/19/2011,317.7000122,318.9700012,313.605011,314.1149902,239.3549042,286700
7/20/2011,317.0950012,317.0950012,309.5150146,312.3500061,238.0099792,525470
7/21/2011,311.2950134,313.0499878,309.5499878,311.2449951,237.1680145,231070
7/22/2011,311.8049927,314.4549866,310,311.0899963,237.0498657,348660
7/25/2011,313.7000122,313.7000122,309.2099915,311.394989,237.2823181,391410
7/26/2011,309.5450134,315.8999939,306,313.9100037,239.1987305,2020170
7/27/2011,314.5,316.75,311.8049927,314.2999878,239.4958801,1635240
7/28/2011,310.5849915,314.2999878,310.5849915,312.0849915,237.8080902,1552000
7/29/2011,312.2399902,314.0050049,311.5,313.3999939,238.8100739,285780
8/1/2011,314.1950073,316.2999878,305.3500061,306.7850037,233.7694702,363320
8/2/2011,306.7850037,306.8999939,300.1099854,305.2149963,232.5731049,1771890
8/3/2011,301.5,306.8599854,301,302.3200073,230.367157,668410
8/4/2011,301.1149902,311.9949951,301.1149902,309.1650085,235.5830231,537830
8/5/2011,309.1650085,309.5,301.2000122,305.8900146,233.0875244,1293720
8/8/2011,301.5050049,310.8999939,301,308.0700073,234.7486725,467250
8/9/2011,307,316.3999939,298.7999878,314.7999878,239.8768768,887490
8/10/2011,312.5,319.5,312.5,315.4849854,240.3988495,527200
8/11/2011,315.5,318.6950073,313.0350037,314.8649902,239.9264069,255130
8/12/2011,317.9649963,324.4700012,315.3599854,322.9100037,246.0567017,1418620
8/16/2011,324,328.8999939,320.2999878,326.0100098,248.4189148,699590
8/17/2011,326.5050049,328.894989,321.9349976,324.4500122,247.2302094,1185290
8/18/2011,325.9949951,325.9949951,319.394989,321.6749878,245.1155701,357200
8/19/2011,320,322.4949951,315.9450073,317.5350037,241.9609985,527920
8/22/2011,317.3150024,331,315.5950012,329.125,250.7925262,484660
8/23/2011,330.0050049,333.2999878,325.8999939,327.4349976,249.5047455,475920
8/24/2011,327.5,329.2000122,321.1000061,322.8399963,246.0033569,515090
8/25/2011,324.0050049,328.5,319.1700134,326.480011,248.7770386,365180
8/26/2011,324.7950134,330.7650146,324.7950134,326.3200073,248.6550751,225950
8/29/2011,326.5799866,331,323.1000061,329.6799927,251.2153473,352570
8/30/2011,331.8900146,332.4899902,325.1000061,328.605011,250.3962402,388860
9/2/2011,326,332.7900085,324.5,326.0150146,248.4227142,889390
9/5/2011,324.5050049,332.1849976,324.5,327.1549988,249.2913971,1431550
9/6/2011,327.5,328,321.0100098,325.8299866,248.281723,859080
9/7/2011,325.8250122,327.894989,321.125,322.125,245.4584961,350070
9/8/2011,322.1000061,323.1950073,315.6000061,318.1700134,242.4448242,653830
9/9/2011,319.1000061,322.7000122,316.2200012,318.8649902,242.9743805,326490
9/12/2011,317.9949951,321.7000122,315.605011,317.5950012,242.0066223,389660
9/13/2011,318.0050049,320,313.2000122,314.6849976,239.7892761,493860
9/14/2011,315.7850037,315.7850037,311.2000122,312.8349915,238.3795471,318930
9/15/2011,313.7399902,314.5,310.855011,312.6350098,238.2271576,276010
9/16/2011,313,315.1000061,300.1300049,303.8850098,231.5596924,785250
9/19/2011,304.0050049,306.7999878,302.8099976,305.0799866,232.4702606,367370
9/20/2011,303.1600037,310.5,303.1600037,307.7900085,234.5353088,385630
9/21/2011,308.7950134,310.894989,307.0150146,309.3500061,235.7240295,228100
9/22/2011,305.0150146,313,305.0150146,310.1400146,236.325943,428710
9/23/2011,309.9949951,315,307.5,309.0400085,235.4877625,731850
9/26/2011,309.0050049,312.2850037,304.1000061,308.1300049,234.7943726,268400
9/27/2011,312.5,312.5,307.5,309.6900024,235.983017,254850
9/28/2011,311.980011,314.5,309.1199951,313.4100037,238.8177338,416720
9/29/2011,312.605011,317,310.5,315.4299927,240.3569794,1037900
9/30/2011,315.9949951,316.5,312.7049866,315.7550049,240.604599,805400
10/3/2011,313.3450012,315.8999939,307.5100098,312.9400024,238.459549,509000
10/4/2011,311.1149902,317.3999939,306.2000122,307.8500061,234.5809631,445760
10/5/2011,308.2000122,309.894989,299.4899902,302.8399963,230.7634125,690000
10/7/2011,308.480011,315.4899902,303.0050049,312.8850098,238.4176483,721310
10/10/2011,312.7950134,318.7999878,311.2250061,317.2999878,241.7818909,562840
10/11/2011,319.894989,320.9899902,315.5,317.2399902,241.736145,271250
10/12/2011,318.6849976,320,316,317.5249939,241.9533234,335010
10/13/2011,319.7999878,320.7999878,316.5050049,317.1749878,241.6865692,796350
10/14/2011,310.1099854,317.9500122,262.6849976,314.6400146,239.7549286,174110
10/17/2011,317.9949951,319.3999939,312.5,313.6700134,239.0158539,215590
10/18/2011,314,314,309.7000122,310.3049927,236.4516907,167130
10/19/2011,311.9849854,314.4500122,308.8999939,312.6849976,238.265213,263340
10/20/2011,311.5050049,317,311.5050049,315.7000122,240.5626526,224110
10/21/2011,321.5,321.5,300,301.5499878,229.7804108,1284980
10/24/2011,302.5050049,305.8999939,302,305.0100098,232.4169312,443100
10/25/2011,304.5150146,309.8999939,300.0050049,306.5599976,241.107666,470520
10/28/2011,303.0050049,319.8999939,303.0050049,306.1199951,240.7616272,2075940
10/31/2011,309.3850098,317.7000122,303.2000122,315.9549866,248.4967804,1024170
11/1/2011,312,316.3999939,312,313.3150024,246.4204712,343500
11/2/2011,310.1900024,315.3999939,310.1849976,314.8999939,247.6670532,520090
11/3/2011,314.8999939,317.9700012,312.1000061,315.9549866,248.4967804,333770
11/4/2011,314.0249939,327,314.0249939,322.6000061,253.723053,1366000
11/8/2011,321.5050049,325.6000061,315.2000122,316.019989,248.5479126,691400
11/9/2011,317.8800049,321.4599915,310.0499878,311.6499939,245.1109314,413030
11/11/2011,311.7900085,316.7999878,304.6000061,305.7149963,240.4430847,664540
11/14/2011,309.6950073,314.5,307.2999878,309.8349915,243.6834869,559300
11/15/2011,309.8399963,312.3999939,301,303.6000061,238.7796631,235430
11/16/2011,302.1000061,312,299.2000122,309.5549927,243.4632416,665880
11/17/2011,310.4700012,311,302.1400146,304.1799927,239.2358246,540870
11/18/2011,304.5,309.8850098,300.5150146,304.9150085,239.8139038,848100
11/21/2011,304.7999878,306.769989,291,293.7799988,231.0562897,312320
11/22/2011,295.0050049,298,291,295.4349976,232.3579254,522600
11/23/2011,291.8099976,295.7999878,282.625,289.269989,227.5091705,579200
11/24/2011,288,289,283.3999939,287.5350037,226.1446075,361640
11/25/2011,288.5,296.9949951,287.5,294.2799988,231.4495392,334250
11/28/2011,298.5,302.2999878,292.3049927,294,231.2292786,232790
11/29/2011,295.6849976,297.3900146,290.2049866,293.8500061,231.1113739,1102210
11/30/2011,292.8999939,294.7999878,286.1199951,287.9349976,226.4592285,823270
12/1/2011,290.0350037,298,275.7000122,279.605011,219.9077148,1198300
12/2/2011,281.3049927,286.3399963,278.5,285.8450012,224.8154297,657450
12/5/2011,283.6099854,288.8999939,283.6099854,285.4049988,224.4694366,730820
12/7/2011,283,288.1000061,283,285.5950012,224.6188202,1069980
12/8/2011,283.0050049,287.4949951,281.7999878,283.269989,222.7902222,1595270
12/9/2011,283.4899902,285.855011,281.0249939,283.0249939,222.5975189,543120
12/12/2011,284.3999939,285.8599854,279.1000061,282.8200073,222.4363098,624690
12/13/2011,280.7099915,285.8500061,278.2149963,280.3699951,220.5094452,1145990
12/14/2011,280.0549927,285,274.5,278.2950134,218.8774414,953480
12/15/2011,277.9750061,280,275.6799927,278.6199951,219.1330109,807780
12/16/2011,278.9200134,278.9200134,269.1099854,271.269989,213.3522491,482820
12/19/2011,269.0050049,271.2650146,263.0050049,265.9500122,209.1681671,334960
12/20/2011,269.9899902,274.8999939,264.5249939,264.9500122,208.3816528,531340
12/21/2011,269.9849854,271.894989,265.1099854,268.75,211.3703461,393670
12/22/2011,272,277.5,265.2000122,275.8250122,216.9348145,240710
12/23/2011,276.0249939,276.9200134,264.0950012,266.3250122,209.4631195,540940
12/26/2011,264.7149963,269.5,264.105011,266.3049927,209.4473724,280860
12/27/2011,265.5050049,269.2000122,265.5050049,267.0950012,210.0687103,777460
12/28/2011,267,271.8099976,255,259.9200134,204.4256134,891340
12/29/2011,261.480011,264,256,262.6700134,206.5884552,1014870
12/30/2011,260.5,263.4549866,257.7099915,259.2349854,203.8868256,225310
1/2/2012,256,261.7950134,256,259.0299988,203.7256165,182450
1/3/2012,260.019989,266,260.0150146,265.230011,208.6018829,174850
1/4/2012,261.9049988,269.9899902,261.9049988,267.4949951,210.3832855,341860
1/5/2012,267.3900146,269.0950012,266,267.1700134,210.1276398,719580
1/6/2012,264.8049927,268.4949951,264.5100098,266.0599976,209.2546539,3815540
1/9/2012,266.6650085,270,266.6549988,267.5750122,210.4461975,430720
1/10/2012,268.855011,269.5,264.5,265.6549988,208.9361572,338040
1/11/2012,268.855011,272.9899902,264,272.0299988,213.9500122,1111290
1/12/2012,273.8599854,279.8299866,272.0299988,273.6300049,215.2084656,676690
1/13/2012,271.8049927,279.7950134,271.8049927,277.2049866,218.0201416,570680
1/16/2012,276.2999878,277.8999939,273.6199951,274.855011,216.171875,179230
1/17/2012,273.0899963,277.5,272.2000122,273.5599976,215.1533661,528730
1/18/2012,274.9500122,275.6000061,271,272.3800049,214.225296,205430
1/19/2012,276.6749878,276.6749878,271.5050049,273.2900085,214.9410095,191140
1/20/2012,273.2999878,275,271,273.2449951,214.9056396,660940
1/23/2012,276.0400085,283.4750061,275,281.875,221.6930542,1106890
1/24/2012,283.5,285.7999878,277,280.4299927,220.5566101,1114090
1/25/2012,282.8800049,286.3049927,279.5350037,284.8450012,224.0289612,2868410
1/27/2012,287.5,294.8999939,287.5,291.6350098,229.3692627,1870510
1/30/2012,291.9700012,301.5050049,291.9599915,298.8099976,235.0123596,1515850
1/31/2012,292.4100037,304,292.4100037,299.5299988,235.5786438,638760
2/1/2012,303,303,291.2999878,293.519989,230.8517761,1463970
2/2/2012,297,299.3999939,294,296.7999878,233.431488,898140
